Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,43,107,BKN,Brooklyn Nets,44,99,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,6.8,29.45,25,2,3,9
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,21,107,BKN,Brooklyn Nets,36,99,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,27.15,25,1,0,30
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,16,107,BKN,Brooklyn Nets,27,99,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,24.25,26,1,3,27
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,10,107,BKN,Brooklyn Nets,15,99,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,6.3,31.15,26,1,7,21
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,5,107,BKN,Brooklyn Nets,7,99,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,6.05,22,1,10,3
2015-16,Stephen Curry,11/14/2015,GSW,Golden State Warriors,2,107,BKN,Brooklyn Nets,4,99,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22.3,18.65,26,1,10,51
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,116,116,GSW,Golden State Warriors,129,129,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-5.1,30.95,26,4,0,29
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,110,116,GSW,Golden State Warriors,121,129,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.4,26.55,27,4,2,54
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,108,116,GSW,Golden State Warriors,114,129,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.1,26.55,26,4,4,58
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,103,116,GSW,Golden State Warriors,112,129,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.6,30.45,26,4,5,51
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,78,116,GSW,Golden State Warriors,97,129,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.8,29.95,25,3,2,1
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,76,116,GSW,Golden State Warriors,97,129,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,21.15,24,3,2,39
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,76,116,GSW,Golden State Warriors,94,129,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.2,28.45,25,3,3,6
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,50,116,GSW,Golden State Warriors,62,129,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,27.65,27,2,4,13
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,27,116,GSW,Golden State Warriors,40,129,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.1,27.65,24,1,0,12
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,19,116,GSW,Golden State Warriors,33,129,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23,7.85,23,1,2,13
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,10,116,GSW,Golden State Warriors,22,129,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,24,6.85,24,1,6,51
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,2,116,GSW,Golden State Warriors,13,129,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,12.75,24,1,9,48
2015-16,Stephen Curry,11/12/2015,MIN,Minnesota Timberwolves,0,116,GSW,Golden State Warriors,7,129,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,28.65,27,1,10,54
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,73,84,GSW,Golden State Warriors,86,100,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.8,3.75,22,4,5,32
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,63,84,GSW,Golden State Warriors,74,100,TRUE,Running Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.9,39.45,39,3,0,0
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,59,84,GSW,Golden State Warriors,68,100,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,28.45,28,3,1,19
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,58,84,GSW,Golden State Warriors,65,100,TRUE,Driving Bank shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,32.45,28,3,2,26
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,47,84,GSW,Golden State Warriors,54,100,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.7,28.45,25,3,7,8
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,41,84,GSW,Golden State Warriors,47,100,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.6,31.65,26,2,0,4
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,30,84,GSW,Golden State Warriors,39,100,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11,28.45,25,2,3,52
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,11,84,GSW,Golden State Warriors,18,100,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,28.05,26,1,3,42
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,7,84,GSW,Golden State Warriors,9,100,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,8.55,23,1,8,34
2015-16,Stephen Curry,11/11/2015,MEM,Memphis Grizzlies,4,84,GSW,Golden State Warriors,6,100,FALSE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.6,25.05,25,1,9,31
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,101,109,DET,Detroit Pistons,84,95,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0.6,31.15,25,4,4,1
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,70,109,DET,Detroit Pistons,58,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,21.25,24,3,4,37
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,63,109,DET,Detroit Pistons,51,95,TRUE,Jump Bank Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,26.55,26,3,8,40
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,60,109,DET,Detroit Pistons,49,95,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.8,5.45,22,3,10,9
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,41,109,DET,Detroit Pistons,35,95,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,26.05,24,2,4,8
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,34,109,DET,Detroit Pistons,29,95,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.4,18.65,25,2,7,25
2015-16,Stephen Curry,11/9/2015,GSW,Golden State Warriors,20,109,DET,Detroit Pistons,15,95,FALSE,Step Back Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.2,8.35,23,1,1,34
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,88,94,GSW,Golden State Warriors,97,103,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,7.35,23,4,0,42
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,79,94,GSW,Golden State Warriors,81,103,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.1,31.65,27,4,5,43
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,68,94,GSW,Golden State Warriors,72,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13,26.55,24,3,0,20
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,55,94,GSW,Golden State Warriors,58,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.7,14.25,24,3,5,23
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,55,94,GSW,Golden State Warriors,58,103,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,9.85,23,3,5,31
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,52,94,GSW,Golden State Warriors,53,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.3,25.75,23,3,7,21
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,32,94,GSW,Golden State Warriors,40,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.4,28.65,25,2,1,57
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,12,94,GSW,Golden State Warriors,18,103,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.7,12.25,24,1,0,53
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,12,94,GSW,Golden State Warriors,14,103,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.6,25.65,26,1,1,48
2015-16,Stephen Curry,11/7/2015,SAC,Sacramento Kings,5,94,GSW,Golden State Warriors,2,103,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,27.55,27,1,8,45
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,112,119,DEN,Denver Nuggets,99,104,FALSE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,-5.5,30.45,25,4,3,55
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,92,119,DEN,Denver Nuggets,71,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.7,15.85,25,3,3,1
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,87,119,DEN,Denver Nuggets,65,104,FALSE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.2,5.95,23,3,4,57
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,87,119,DEN,Denver Nuggets,63,104,TRUE,Step Back Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,6.35,22,3,5,58
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,84,119,DEN,Denver Nuggets,63,104,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.6,6.05,23,3,6,3
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,74,119,DEN,Denver Nuggets,51,104,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.6,31.45,27,3,10,43
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,74,119,DEN,Denver Nuggets,44,104,TRUE,Turnaround Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.2,18.65,25,2,0,25
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,68,119,DEN,Denver Nuggets,39,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.9,25.25,25,2,1,6
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,40,119,DEN,Denver Nuggets,23,104,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,21.2,49.15,48,1,0,0
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,40,119,DEN,Denver Nuggets,23,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.8,28.05,26,1,0,6
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,37,119,DEN,Denver Nuggets,22,104,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.3,5.15,23,1,1,16
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,36,119,DEN,Denver Nuggets,20,104,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,8.1,30.45,26,1,2,54
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,29,119,DEN,Denver Nuggets,17,104,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.6,23.55,26,1,4,8
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,24,119,DEN,Denver Nuggets,15,104,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,20.15,25,1,5,12
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,24,119,DEN,Denver Nuggets,12,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,19.15,25,1,5,37
2015-16,Stephen Curry,11/6/2015,GSW,Golden State Warriors,14,119,DEN,Denver Nuggets,4,104,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.5,21.15,25,1,8,17
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,108,112,LAC,Los Angeles Clippers,106,108,TRUE,Running Jump Shot,Above the Break 3,Center,C,24+ ft.,7.4,30.95,26,4,1,8
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,103,112,LAC,Los Angeles Clippers,99,108,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.1,30.15,26,4,4,56
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,100,112,LAC,Los Angeles Clippers,99,108,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.1,28.05,24,4,5,32
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,77,112,LAC,Los Angeles Clippers,75,108,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,25.55,26,3,2,35
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,77,112,LAC,Los Angeles Clippers,73,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.6,29.95,25,3,3,38
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,73,112,LAC,Los Angeles Clippers,66,108,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.8,32.45,30,3,7,49
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,57,112,LAC,Los Angeles Clippers,50,108,TRUE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,-4.3,29.95,25,2,2,8
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,47,112,LAC,Los Angeles Clippers,34,108,FALSE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.5,5.55,23,2,5,57
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,46,112,LAC,Los Angeles Clippers,29,108,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.2,31.65,29,2,7,56
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,40,112,LAC,Los Angeles Clippers,27,108,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.1,27.55,26,2,9,42
2015-16,Stephen Curry,11/4/2015,GSW,Golden State Warriors,3,112,LAC,Los Angeles Clippers,2,108,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.3,29.95,25,1,11,17
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,81,119,MEM,Memphis Grizzlies,42,69,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,4.75,22,3,4,58
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,78,119,MEM,Memphis Grizzlies,42,69,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-23.2,14.75,25,3,5,32
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,62,119,MEM,Memphis Grizzlies,38,69,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.3,26.25,25,3,9,5
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,42,119,MEM,Memphis Grizzlies,29,69,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,25.55,26,2,2,48
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,19,119,MEM,Memphis Grizzlies,22,69,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.9,28.95,24,1,0,59
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,13,119,MEM,Memphis Grizzlies,13,69,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,23.55,27,1,6,14
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,9,119,MEM,Memphis Grizzlies,8,69,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2,29.95,24,1,8,5
2015-16,Stephen Curry,11/2/2015,GSW,Golden State Warriors,3,119,MEM,Memphis Grizzlies,0,69,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21,24.05,28,1,10,36
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,115,120,GSW,Golden State Warriors,131,134,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.2,15.25,24,4,1,0
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,115,120,GSW,Golden State Warriors,127,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,31.15,29,4,2,11
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,91,120,GSW,Golden State Warriors,105,134,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3.8,31.95,26,3,0,9
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,89,120,GSW,Golden State Warriors,104,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.4,23.75,26,3,0,39
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,83,120,GSW,Golden State Warriors,91,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.7,22.25,25,3,3,49
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,72,120,GSW,Golden State Warriors,78,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.1,24.05,26,3,7,40
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,70,120,GSW,Golden State Warriors,75,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22.5,17.25,25,3,8,5
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,70,120,GSW,Golden State Warriors,70,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,29.95,28,3,9,12
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,67,120,GSW,Golden State Warriors,67,134,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7.8,30.15,26,3,9,53
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,52,120,GSW,Golden State Warriors,57,134,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.6,4.15,23,2,3,47
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,23,120,GSW,Golden State Warriors,28,134,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.2,29.15,26,1,2,5
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,23,120,GSW,Golden State Warriors,25,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,28.45,29,1,4,3
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,15,120,GSW,Golden State Warriors,15,134,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.6,31.65,27,1,6,30
2015-16,Stephen Curry,10/31/2015,NOP,New Orleans Pelicans,10,120,GSW,Golden State Warriors,12,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.7,29.65,31,1,7,42
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,76,92,GSW,Golden State Warriors,101,112,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.7,28.15,24,4,4,44
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,40,92,GSW,Golden State Warriors,53,112,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.5,27.65,25,2,1,56
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,37,92,GSW,Golden State Warriors,51,112,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,24,15.25,26,2,4,5
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,35,92,GSW,Golden State Warriors,40,112,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,3.65,23,2,6,50
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,20,92,GSW,Golden State Warriors,21,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.2,15.85,24,1,3,5
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,14,92,GSW,Golden State Warriors,14,112,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.9,26.65,24,1,6,23
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,8,92,GSW,Golden State Warriors,14,112,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,5.2,34.05,29,1,7,52
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,8,92,GSW,Golden State Warriors,9,112,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,13.95,24,1,8,56
2015-16,Stephen Curry,10/30/2015,HOU,Houston Rockets,8,92,GSW,Golden State Warriors,6,112,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.9,17.65,24,1,9,22
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,85,111,NOP,New Orleans Pelicans,68,95,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.4,22.25,25,3,3,23
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,79,111,NOP,New Orleans Pelicans,64,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.1,25.55,25,3,5,19
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,57,111,NOP,New Orleans Pelicans,47,95,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.4,20.35,25,2,1,16
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,55,111,NOP,New Orleans Pelicans,47,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.6,22.65,24,2,2,11
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,45,111,NOP,New Orleans Pelicans,44,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,23.75,24,2,6,3
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,39,111,NOP,New Orleans Pelicans,35,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,39.75,39,1,0,1
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,32,111,NOP,New Orleans Pelicans,23,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,28.45,27,1,3,6
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,32,111,NOP,New Orleans Pelicans,20,95,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.9,29.15,25,1,3,57
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,25,111,NOP,New Orleans Pelicans,18,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,28.05,28,1,5,3
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,17,111,NOP,New Orleans Pelicans,13,95,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,1.1,31.15,25,1,6,45
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,10,111,NOP,New Orleans Pelicans,7,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.7,24.55,27,1,9,13
2015-16,Stephen Curry,10/27/2015,GSW,Golden State Warriors,5,111,NOP,New Orleans Pelicans,2,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.6,24.75,26,1,10,29
